-1|2.02E+13|55|216|3最后小弟最近听说一中暴力磨合，不知道是真是假，cc全拿下也要30W了，小弟家工薪阶层，不敢拿这么贵重的东西做实验啊，所以请试过的朋友说说请车主前辈不吝赐教了，谢谢?
-1|2.02E+13|59|218|高速路上100公里时速跑着，遇一坑，踩刹车减速，避让不了，以7、80公里时速“咚”的压过，右前轮毂变形了，轮胎也鼓包了，第一次换备胎，用了一个小时
-1|2.02E+13|59|219|轮胎是不敢用了，不知道轮毂还行不行
-1|2.02E+13|60|220|昨天我听一朋友说，每辆车的轮胎气压多少都不一样，而且会影响到耗油的，具体多少才合适
-1|2.02E+13|60|221|还有广东佛山地区的，用什么机油会比较好呢
-1|2.02E+13|61|223|昨天小三倒车停在家门口，直接下车锁门进屋，半夜下雨，早上出去的时候一看，驾驶位的窗户忘记关了，全都湿了，我想知道驾驶位旁边一降升窗被雨淋了没事吧
-1|2.02E+13|62|224|收C30那种前铲子包围前杠一个
-1|2.02E+13|62|225|如果各位还有四川建国款包围的话，那就在收驾驶员这边的侧群包围一个
-1|2.02E+13|62|226|谢谢各位了
-1|2.02E+13|62|227|由于我的包围磕破了，所以在此发贴收包围，，价格要便宜啊
-1|2.02E+13|62|228|各位
-1|2.02E+13|63|229|泡论坛几个月了
-1|2.02E+13|63|230|想五六月提车
-1|2.02E+13|63|231|..现在看好
-1|2.02E+13|63|232|新风云2??东风H30扣肉丝??该买那款好呀
-1|2.02E+13|63|233|经济条件还不怎么好
-1|2.02E+13|63|234|跟老婆一起月入8K有房
-1|2.02E+13|63|235|今年生的女儿才四个月
-1|2.02E+13|63|236|感觉没啥压力
-1|2.02E+13|63|237|虽然经济条件不怎么样，但是丈母娘答应买车掏一半
-1|2.02E+13|63|238|所以就动了买车的念头
-1|2.02E+13|63|239|本来是打算过两年买的
-1|2.02E+13|63|240|驾照也是去年花一万直接搞定的
-1|2.02E+13|63|241|大家推荐下八万内能落地的什么车好点
-1|2.02E+13|63|242|?纠结、纠结
-1|2.02E+13|63|243|纠结
-1|2.02E+13|64|244|兄弟我1·12订车······1·21拿车~~~照片已有一大堆··哪天放出来，看官们全当餐前小吃开开胃~~~以前滴心上人是H6和S6~~·傻乎乎滴等了2个月哦2个月~~主要是2·4自动波H6真没有货拿啊~~一把鼻涕就挥挥手不带走一点4SMM滴靓影~~听老婆听小舅子听爸爸听妈妈听岳父听岳母听宝贝听4SMM还有一点点自己滴心声~~就无情滴把犹如水蛇腰滴靓3狠狠滴占为己有~~~现在常常自我教育自己~~~已有小娇娘··不许乱天性~~~此时此刻长衫长裤储墅村口我欲放歌自我熏陶~~~咳咳咳··一阵手忙脚乱··依然··依然·还是犹如寂静岭~~记忆有一兄台发帖广而告之普及过我等非技术控之流~~可欲找之有如妈妈的黑头发~~~现祝35大家庭滴兄兄弟弟姐姐妹妹老表老姨帅哥靓姐靚妹子们新年喜气大吉大利~~~有懂之技术滴欲传授传授~~~~哈哈哈~~小三~~男人滴天堂··女人滴追求
-1|2.02E+13|64|245|思想纯洁者请自动面壁~~~35秒~~不是12秒哦
-1|2.02E+13|64|246|《鄙人还是原车CD~~2·0滴精>
-1|2.02E+13|65|247|这样的情况是自认倒霉吗?
-1|2.02E+13|66|248|现在小5有优惠吗
-1|2.02E+13|66|249|能优惠多少
-1|2.02E+13|67|250|大家新年好
-1|2.02E+13|67|251|rt，呵呵
-1|2.02E+13|68|252|首先给各位车友拜年了，祝大家从今以后不被交警叔叔敬礼、不被保险公司拉黑、不被无良司机亲热、不被顽皮小孩暗算······哈哈自尊1.6,11月28日提车，到今天跑了将近3200公里
-1|2.02E+13|68|253|因为磨合期，也懒得去算油耗
-1|2.02E+13|68|254|最近一箱油才开始算，用的最靠谱的跳枪法
-1|2.02E+13|68|255|加油前，公里数2768，直接加到跳枪
-1|2.02E+13|68|256|今天油表还剩一格，公里数是3175，又加到跳枪，正好加了300元跳枪（7.46元/升）
-1|2.02E+13|68|257|一算，这箱油平均油耗0.7371元/公里
-1|2.02E+13|68|259|其中下乡两趟，国道一趟，高速连接线一趟，总里程约140公里
-1|2.02E+13|68|260|平均时速60——90码
-1|2.02E+13|68|261|网站一查，还超速一次被拍照（我哭········200米、扣3分·····）其余基本为市区路
-1|2.02E+13|68|262|过年市区路爆堵，记得有一次走走停停堵了将近20分钟
-1|2.02E+13|68|263|其余堵几分钟的三四次，平均时速应该不到20公里，几乎全部开空调，外加热车
-1|2.02E+13|68|264|驾驶风格有点偏激烈
-1|2.02E+13|68|265|?不知道大家觉得这个油耗怎么样
-1|2.02E+13|68|266|还有多少下降的空间
-1|2.02E+13|68|267|有什么好的省油方法大家交流一下拉
-1|2.02E+13|68|268|毕竟买这个车，经济性是占很大份量的
-1|2.02E+13|69|269|放弃x1买了i35
-1|2.02E+13|70|270|?买车之前看到很多车子上有壁虎车标回来百度晓得意思了.....So卓越亚马逊28块买了俩【车德克的】（一个贴在我哥伊兰特上了遮住一点划痕嘿嘿不要以为有壁虎的车都是为了装饰...下面说不定有一道儿刻骨铭心的划痕....）筒子们发现木有------很多壁虎尾巴就是一个弯不喜欢那样的就买了这个....（为了显示壁虎效果【雾灯罩子也很好看哈....】车牌爆光了-?-#希望论坛里的其他308车友?看见我了闪光或者滴滴几声哈）---提车一个月回来的时候是600+Km回一趟河南老家（1188公里）平均油耗8.2左右...（距离论坛7.+的大神还有一定距离....）回一趟老家脚疼腿痛...受不了鸟....So驱车带着哥们儿去了308河南群里的大神---致远店子里加了巡航....----------》快瞧致远的店子
-1|2.02E+13|70|271|那天去的时候还见了群里的...雪（钢琴教师她和致远大神都没有抓怕.......）?????????????????????????????-----------------效果图----------------------?说一下使用最右边的中间是停止上面限速没用（LZ1.6MT的）转到下面开启（下面有效果图）加油到一定速度（40km以上）点一下+号下面可以开始解放油门踏板了左端中间是暂停按键+/-慢按每次+/-1km长按是5km....刚开始老抓着大灯那个手柄按....半天没反应.......??——b----------------------使用中的抓怕（白天高速目测前后没有车用只有500w像素爪机拍的....想拍的同学注意安全哈.....）????说明一下这个设置数据跟实际仪表盘有5km的误差.....（别问为什么我也不知道想想制导导弹...那么高级的玩意儿都有误差释然吧....）这个应该是设置的112...设置115的话可以指到120....我看了一下行车信息油耗最低的时候7.5（抓拍图失败不上图了...望原谅
-1|2.02E+13|70|272|）今天又看尼玛跑到8.1左右了.....3000km磨合期总结：1.眼观六路----预测判断能力很重要比如前面车刹车你就老远也跟着刹车准没错....还有遇到红灯（我的MT车）提前空挡溜过去当然速度也别太快哈2.找准转速--换挡这个找准貌似说的绝对了刚开始2000换挡?后来膜拜了很多大神帖子改为2300-2500左右换挡油耗明显下降3.没事不要拉重物车子越轻越省油（貌似都知道）我后备箱带了一个纸箱里面是洗车工具----随时准备在合适的地点蹭地儿蹭水洗车......（不要鄙视我??我家在5楼被逼的.....）4.勤检查轮胎压力（比如你要跑个长高速可以比平时多个0.1压还是可有好处的）5.看看自己的肚子.....那啥你懂的吧....哈哈哈??????????----------------------------------END------------------------------------?这样结尾貌似没意思上两张回老家亲戚家拍的吧三只羊才出生三个月......（ps-请无视右边这个5.3寸的GalaxyNote2--我会告诉你这是我老姐加班两天老板给的吗...）中间的混搭色很是亮骚?你说它妈是白色的怎么就.....难道........艾玛涉及到DNA染色体这里面情况太复杂了.......最后问一下大神们?下面那个地方漏水有事吗
-1|2.02E+13|71|273|坛子里有兄弟姐妹换过后视镜上转向灯罩的啊今天去拜年，车停在楼下围墙边，在楼上看到一骑电瓶车的人把我的小8给撞了，跑下楼发现转向灯罩给撞了个洞，郁闷的是那人给躲到村子里了，找了一圈未找到人，郁闷死了
-1|2.02E+13|71|274|换过的人能提供个价位吗
-1|2.02E+13|71|275|小弟我的是白色1.6AT
-1|2.02E+13|72|276|车子过年前就应该二保了，前几天比较忙，加上过年又跑了几趟，现在1W公里过点，去二保没问题吧
-1|2.02E+13|73|277|昨晚,回家路上,在一直角拐弯时和一辆出租车会车,由于光线暗,没有看清,方向多打了一点,车右边蹭到了马路牙子,伤到了车的裙边!不知道修复需要多少米,需不需要报保险,请有经验的TX指教!先谢谢了!
-1|2.02E+13|74|278|初七八决定去看车，白色中规4000TX--N，心里价位是希望优惠4万就行，本地不行，就去北京看看，最好有现车
-1|2.02E+13|74|279|还望大家支持，提车后上详细作业（汽车论坛，以车会友，装X人士，请勿多言）
-1|2.02E+13|75|280|乳化了，如果是机油不行，换机油就得了吧，干嘛要阉割
-1|2.02E+13|75|281|换两次机油，用第三次的，加上工钱，不少了，牺牲这么多也愿意，肯定在保护更大的
-1|2.02E+13|75|282|CS35外型和内饰挺优秀的，也算牺牲了，后着肯定更凶悍，看吧，节后，总经理上门向您致歉，董事长在新闻发布会上跟您说谢谢，再当埸砸了你的准新车，以表决心，再把全新的给你
-1|2.02E+13|75|283|这就是节前长安为何淡定的原因，誓死要在底线上抽击，做好危机公关，现在，靠媒体宣传，效果总达不到预期，你也可以算一下，把换机油的工本费算进去，再把收旧车翻新的成本一掐，事儿，是费事儿了点，但形像还在，决心出来了，关键是，国企，站在国家三包政策的起点上考虑，肯定是争着当表率，起带头作用的，就是没到十月一号，国企直接给你三包待遇，你不会拒绝吧
-1|2.02E+13|75|284|在大局上卖了乖，消费者没损失，还白开几个月，两全其美的事儿，这事儿，你让媒体给你策划，它能想出来算他狠，可是媒体不能做发动机的手脚啊
-1|2.02E+13|75|285|国企这次是真的活明白了，推广，还是要靠自已，细节决定成败，细节，在国企手上呢，这就是城府，就是韬略
-1|2.02E+13|75|286|普通群众不理解，这个很正常
-1|2.02E+13|75|287|想的比大局还大，做得比针尖更细，是成大业者所为
-1|2.02E+13|75|288|结果是：现在开着乳化的车，回头给你一个好的，真的可以有“吃小亏占大便宜”这种事儿
-1|2.02E+13|75|289|就看你敢不敢了，下手吧
-1|2.02E+13|76|290|请教
-1|2.02E+13|77|291|如题，谢谢
-1|2.02E+13|78|292|朋友们，你们的座套都从哪里淘来的，有合适的给个链接吧
-1|2.02E+13|78|293|在此谢谢了
-1|2.02E+13|79|294|好多朋友都在纠结这两款车，我也不例外，作为城市代步车，两辆车都适合，可是纠结不行，朋友们，你们说哪个好
-1|2.02E+13|80|295|稀饭稀饭再来张左面的
-1|2.02E+13|81|296|请问CC8T的发动机是正时链条还是正时皮带啊
-1|2.02E+13|81|297|谢谢
-1|2.02E+13|82|298|一、年前在武汉沙湖4S店提的车，现在刚好已1000公里，做了底盘装甲，装了侧踏板，脚垫、发动机护板和档泥板一直没找到，万国汽配城的老板说3008是新车，有的配件还没出来
-1|2.02E+13|82|299|半个月的时间，感觉只是两个字：满意
-1|2.02E+13|82|300|唯一的不足就是导航，没有手写与触摸，到现在还没搞明白怎么用，这个导航真的太垃圾了，除此之外，车车真的太满意了
-1|2.02E+13|82|301|个人感觉绝不比土罐差
-1|2.02E+13|82|302|（车托车黑死远些
-1|2.02E+13|82|303|）二、昨天在论坛上看到那个叫什么胖的人发的关于3008问题的贴子，说了8大问题，我感觉那人是在瞎说，估计他不是真正的车主
-1|2.02E+13|83|309|所以想做个镀膜，大家觉得怎样
-1|2.02E+13|83|310|普宁这边哪里有做镀膜效果好的吗
-1|2.02E+13|83|311|老乡，流沙那边有没有
-1|2.02E+13|84|312|初二，去拜年，我开车，副驾是我哥哥，在省道上，因为前几天下了雪，路上中间两条行车道没雪，慢车道上还有一层雪/冰
-1|2.02E+13|84|313|?当时我时速在60km/h左右，忽然左侧一辆普拉多超过我半个车身后然后迅速朝我这边并线，估计他当时时速在80左右，普拉多要挤我的风2简直太xx了
-1|2.02E+13|84|314|我下意识像右打了一把方向，然后跑到雪路上，踩刹车，abs出效果，速度太快，估计也得40左右，车身开始摆尾了，?由于abs怎么踩刹车都刹不住了
-1|2.02E+13|84|315|终于撞在了路灯电线杆上，前保险杠碎了一地，引擎盖凸起半尺高
-1|2.02E+13|84|316|车还能正常行驶
-1|2.02E+13|84|317|?唉，大过年的实在是太闹心了
-1|2.02E+13|84|318|明天再补图吧
-1|2.02E+13|84|319|?普拉多没停，直接开走了
-1|2.02E+13|84|320|?提醒大家雪天一定要减速慢行，有条件就安装行车记录仪
-1|2.02E+13|84|321|?新年快乐
-1|2.02E+13|84|322|小弟给大家添堵了
-1|2.02E+13|84|323|玛德，缺德的普拉多司机
-1|2.02E+13|84|324|?当时路边有很多人，我去求他们帮帮忙推推车，可是他们都不管我，我擦，白瞎了我的一盒玉溪
-1|2.02E+13|84|325|人心怎么能这样呢
-1|2.02E+13|84|326|?后来还是打电话，让朋友用H5给我拽上来的
-1|2.02E+13|84|327|?回帖请留口德???
-1|2.02E+13|85|328|12年6月份的起亚k5.DLX，跑了8000公里，售价15万，贵不贵呀
-1|2.02E+13|86|329|看到悦翔坛子里好多问题好纠结，再看看小三这边好像没什么问题
-1|2.02E+13|86|330|各位说说小三跟悦翔哪个好
-1|2.02E+13|86|331|求实话
-1|2.02E+13|86|332|谢谢
-1|2.02E+13|87|333|一个是平均油耗
